Price,Posting_date,Location,Mileage,Reg_year,Make,Model,Energy,Horse_power,Color,Body,Condition,Transmission,Engine_size
55892440,20 janvier 2021,"Monastir, Autres villes",163000,2013,Volkswagen,Golf 7,Diesel,5,Noir,Berline,Avec kilométrage,Manuelle,1.6
21500,20 janvier 2021,"Sidi bouzid, Bir El Hafey",0,2003,Volkswagen,Golf 4,Essence,5,,,,,
14,20 janvier 2021,"Nabeul, Autres villes",0,2001,Volkswagen,Polo,Essence,4,Gris,Compacte,Avec kilométrage,Manuelle,1.4
0,20 janvier 2021,"Tunis, Tunis",0,2009,Volkswagen,Passat,Diesel,6,Gris,Autres,Nouveau,Manuelle,1.9
16000,20 janvier 2021,"Nabeul, Grombalia",180,2007,Volkswagen,Polo,Essence,4,,,,,
0,20 janvier 2021,"Sfax, Sfax Ville",222,2001,Volkswagen,Golf 4,Essence,5,Bleu,Berline,Avec kilométrage,Manuelle,1.4
22000,20 janvier 2021,"Tunis, Autres villes",175000,2014,Volkswagen,Polo,Essence,22000,,,,,
650,20 janvier 2021,"Bizerte, Ghar El Melh",300,2010,Volkswagen,Polo,Diesel,4,Autre,Autres,Nouveau,Manuelle,1.9
0,20 janvier 2021,"Ben arous, El Mourouj",137000,2014,Volkswagen,Tiguan,Essence,13,Argent,4 x 4,Avec kilométrage,Automatique,2
14800,20 janvier 2021,"Sfax, Sfax",252,2002,Volkswagen,Polo,Essence,4,,,,,
55,19 janvier 2021,"Jendouba, Jendouba",200,2013,Volkswagen,Golf 7,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.2
34900,19 janvier 2021,"Ben arous, Hammam Lif",90000,2016,Volkswagen,Polo,Essence,5,Marron,Autres,Nouveau,Manuelle,1.4
72000,19 janvier 2021,"Nabeul, Autres villes",130,2016,Volkswagen,Passat,Essence,7,Noir,Berline,Avec kilométrage,Manuelle,1.4
30000,19 janvier 2021,"Sfax, Sfax",187000,2010,Volkswagen,Golf 6,Essence,7,Gris,Berline,Avec kilométrage,Manuelle,1.6
0,19 janvier 2021,"Ben arous, Autres villes",177500,2013,Volkswagen,Golf 7,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
43,19 janvier 2021,"La manouba, La manouba",140000,2014,Volkswagen,Golf 7,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
0,19 janvier 2021,"Tunis, Autres villes",177000,2011,Volkswagen,Amarok,Diesel,8,Autre,Pick up,Avec kilométrage,Manuelle,2
12500,19 janvier 2021,"La manouba, Autres villes",270000,1994,Volkswagen,Vento,Diesel,6,,,,,
49,19 janvier 2021,"Ariana, Ariana",131000,2013,Volkswagen,Golf 7,Essence,5,Bleu,Berline,Avec kilométrage,Manuelle,1.2
0,19 janvier 2021,"Tozeur, Nefta",123450,2000,Volkswagen,Transporter,Diesel,7,,,,,
8500,19 janvier 2021,"Kairouan, Kairouan Sud",200,2000,Volkswagen,Caddy,Diesel,6,Blanc,Autres,Avec kilométrage,Manuelle,>4.0
85000,19 janvier 2021,"Sidi bouzid, Sidi Bouzid Est",169000,2016,Volkswagen,Passat,Diesel,6,Noir,Berline,Avec kilométrage,Automatique,1.6
18700,19 janvier 2021,"Monastir, Ksar Hellal",300,1999,Volkswagen,Golf 4,Essence,6,Bleu,Berline,Avec kilométrage,Manuelle,1.6
50000,19 janvier 2021,"Tunis, Tunis",157,2013,Volkswagen,Golf 7,Diesel,5,,,,,
18500,19 janvier 2021,"Sfax, Sfax Médina",200000,2000,Volkswagen,Golf 4,Essence,5,Noir,Berline,Nouveau,Manuelle,1.4
12800,19 janvier 2021,"Ariana, Autres villes",280000,2001,Volkswagen,Polo,Essence,4,,,,,
36000,19 janvier 2021,"Nabeul, Mrezga",187000,2011,Volkswagen,Golf 6,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.6
43000,19 janvier 2021,"Ariana, Autres villes",113754,2012,Volkswagen,Golf 6,Essence,6,,,,,
0,19 janvier 2021,"Ariana, Jardins D'el Menzah",60,2018,Volkswagen,Golf 7,Essence,6,,,,,
27000,19 janvier 2021,"Nabeul, Kélibia",171,2006,Volkswagen,Golf 5,Diesel,6,Bleu,Autres,Avec kilométrage,Manuelle,1.9
13000,19 janvier 2021,"Nabeul, Korba",257000,1994,Volkswagen,Golf 3,Diesel,6,,,,,
11700,19 janvier 2021,"Ben arous, Ezzahra",190000,1998,Volkswagen,Polo,Essence,4,Blanc,Compacte,Avec kilométrage,Manuelle,<1.0
23800,19 janvier 2021,"Béja, Autres villes",189000,2005,Volkswagen,Golf 5,Diesel,6,Gris,Compacte,Avec kilométrage,Manuelle,1.9
58500,19 janvier 2021,"Tunis, La Marsa",130000,2014,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
0,19 janvier 2021,"Sousse, Sousse Riadh",300,2004,Volkswagen,Golf 5,Essence,16,Noir,Autres,Avec kilométrage,Manuelle,>4.0
42300,19 janvier 2021,"Bizerte, Bizerte",50000,2018,Volkswagen,Polo,Essence,5,Noir,Berline,Nouveau,Manuelle,1.4
28500,19 janvier 2021,"La manouba, Autres villes",175000,2014,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
0,19 janvier 2021,"Sousse, Sousse",290000,2013,Volkswagen,Crafter,Diesel,7,Blanc,Utilitaire,Avec kilométrage,Manuelle,>4.0
0,19 janvier 2021,"Sfax, Autres villes",126000,2011,Volkswagen,Golf 6,Essence,5,Blanc,Berline,Nouveau,Manuelle,1.2
8500,19 janvier 2021,"Tunis, Autres villes",0,1990,Volkswagen,Polo,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,<1.0
21,19 janvier 2021,"Bizerte, Bizerte Nord",400000,2001,Volkswagen,Passat,Diesel,Gris,,,,,
25000,19 janvier 2021,"Sousse, Autres villes",228000,2004,Volkswagen,Golf 5,Diesel,6,,,,,
0,19 janvier 2021,"Sousse, Kalaâ Kebira",211000,2010,Volkswagen,Golf 6,Diesel,5,,,,,
0,19 janvier 2021,"Monastir, Ksar Hellal",254000,1999,Volkswagen,Polo,Essence,5,Bleu,Autres,Nouveau,Manuelle,>4.0
0,19 janvier 2021,"Zaghouan, Autres villes",250000,1999,Volkswagen,Polo,Essence,5,Autre,Compacte,Avec kilométrage,Manuelle,1.1
11700,19 janvier 2021,"Monastir, Autres villes",290,1999,Volkswagen,Polo,Essence,4,,,,,
5800,19 janvier 2021,"Tunis, Le Bardo",0,1994,Volkswagen,Fox,Essence,6,Vert,Utilitaire,Avec kilométrage,Manuelle,>4.0
19000,19 janvier 2021,"Sousse, Sousse",169000,2008,Volkswagen,Polo,Essence,4,Gris,Autres,Avec kilométrage,Manuelle,1.2
8500,19 janvier 2021,"Ben arous, Ben arous",100000,1989,Volkswagen,Golf 2,Essence,6,Rouge,Compacte,Avec kilométrage,Manuelle,1.4
55000,19 janvier 2021,"Nabeul, Hammamet Centre",140000,2013,Volkswagen,Golf 7,Diesel,5,Noir,Compacte,Avec kilométrage,Manuelle,1.6
12300,19 janvier 2021,"Tunis, Autres villes",175,1997,Volkswagen,Polo,Essence,4,,,,,
280,19 janvier 2021,"Tunis, Autres villes",100,2002,Volkswagen,Polo,Electrique,1336,,,,,
0,19 janvier 2021,"Ariana, Autres villes",160,2014,Volkswagen,Golf 7,Essence,5,,,,,
55000,19 janvier 2021,"Ben arous, Medina Jedida",145000,2015,Volkswagen,Golf 7,Essence,6,Bleu,Compacte,Avec kilométrage,Manuelle,1.6
31500,19 janvier 2021,"Béja, Medjez el-Bab",158000,2010,Volkswagen,Golf 6,Essence,9,Noir,Autres,Avec kilométrage,Automatique,1.4
11,18 janvier 2021,"Tunis, Autres villes",300,1997,Volkswagen,Polo,Essence,4,Bleu,Compacte,Nouveau,Manuelle,<1.0
0,18 janvier 2021,"Ben arous, Ben arous",500,1994,Volkswagen,Golf 3,Diesel,6,Noir,Autres,Avec kilométrage,Manuelle,1.9
33,18 janvier 2021,"Gabès, Gabès Médina",130,2017,Volkswagen,Polo,Essence,4,Blanc,Autres,Avec kilométrage,Manuelle,<1.0
63000,18 janvier 2021,"Médenine, Autres villes",170,2011,Volkswagen,Tiguan,Diesel,8,Gris,Monospace,Avec kilométrage,Manuelle,2
19,18 janvier 2021,"La manouba, Oued Ellil",240,2008,Volkswagen,Polo,Essence,5,Noir,Autres,Avec kilométrage,Manuelle,1.2
0,18 janvier 2021,"Nabeul, Menzel Temime",150000,2013,Volkswagen,Golf 6,Essence,9,,,,,
24500,18 janvier 2021,"Tunis, Autres villes",227000,2001,Volkswagen,Bora,Essence,7,,,,,
11500,18 janvier 2021,"Gabès, Autres villes",2809,1996,Volkswagen,Golf 3,Essence,6,,,,,
900,18 janvier 2021,"Sfax, Sfax Ville",190000,2008,Volkswagen,Passat,Diesel,7,,,,,
0,18 janvier 2021,"Ariana, Autres villes",175000,2011,Volkswagen,Golf 6,Diesel,5,,,,,
0,18 janvier 2021,"Kairouan, Autres villes",235000,2013,Volkswagen,Caddy,Diesel,5,,,,,
21500,18 janvier 2021,"Tunis, Tunis",286692,1999,Volkswagen,Bora,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,1.9
0,18 janvier 2021,"Tunis, La Marsa",200,2014,Volkswagen,Golf 7,Essence,1,Gris,Autres,Nouveau,Manuelle,1.2
0,18 janvier 2021,"Monastir, Monastir",0,1985,Volkswagen,Jetta,Diesel,5,,,,,
17000,18 janvier 2021,"Tunis, Centre Ville - Lafayette",245000,2005,Volkswagen,Polo,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
0,18 janvier 2021,"Béja, Autres villes",230000,2006,Volkswagen,Golf 5,Diesel,6,Gris,Compacte,Avec kilométrage,Manuelle,1.9
35500,18 janvier 2021,"Tunis, Autres villes",65000,2017,Volkswagen,UP,Essence,4,,,,,
0,18 janvier 2021,"Gafsa, Gafsa Sud",0,2007,Volkswagen,Golf 5,Essence,6,Autre,Autres,RS,Automatique,1.4
0,18 janvier 2021,"Nabeul, Hammamet",179000,2007,Volkswagen,Polo,Essence,4,Noir,Compacte,Nouveau,Manuelle,>4.0
34200,18 janvier 2021,"Médenine, Autres villes",165000,2010,Volkswagen,Jetta,Essence,7,Noir,Berline,Avec kilométrage,Manuelle,1.6
50000,18 janvier 2021,"Sfax, Sfax Médina",39971,2018,Volkswagen,Polo,Essence,4,Blanc,Autres,Avec kilométrage,Manuelle,3
0,18 janvier 2021,"Jendouba, Tabarka",240,2006,Volkswagen,Polo,Essence,4,Noir,Compacte,Avec kilométrage,Manuelle,1.2
20000,18 janvier 2021,"Sfax, Autres villes",170000,2008,Volkswagen,Polo,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,1.2
55000,18 janvier 2021,"Ariana, Jardins D'el Menzah",190000,2012,Volkswagen,Amarok,Diesel,7,,,,,
85,18 janvier 2021,"Tunis, Tunis",86000,2015,Volkswagen,Tiguan,Essence,7,Blanc,Autres,Nouveau,Manuelle,1.4
0,18 janvier 2021,"Nabeul, Korba",110,2016,Volkswagen,Caddy,Diesel,5,,,,,
9300,18 janvier 2021,"Le kef, Sakiet Sidi Youssef",12385669,1990,Volkswagen,Passat,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,1.6
0,18 janvier 2021,"Tunis, Autres villes",152,2006,Volkswagen,Polo,Essence,4,Noir,Compacte,Avec kilométrage,Manuelle,1.2
10,18 janvier 2021,"Tunis, Autres villes",11111,1985,Volkswagen,Polo,Essence,11111,Bleu,Berline,Nouveau,Manuelle,1.6
34,18 janvier 2021,"Sfax, Jebiniana",137,2011,Volkswagen,Golf 6,Diesel,5,Gris,Autres,Avec kilométrage,Manuelle,1.2
11000,18 janvier 2021,"Sousse, Autres villes",0,1996,Volkswagen,LT,Diesel,8,Blanc,Utilitaire,Avec kilométrage,Manuelle,<1.0
20,18 janvier 2021,"Tunis, Autres villes",156,2007,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,3
14800,18 janvier 2021,"Tunis, Autres villes",200000,2002,Volkswagen,Polo,Essence,4,Gris,Compacte,Avec kilométrage,Manuelle,>4.0
17300,18 janvier 2021,"Ben arous, Autres villes",1,2002,Volkswagen,Polo,Essence,4,,,,,
10500,18 janvier 2021,"Tunis, Autres villes",334,1998,Volkswagen,Polo,Essence,4,Blanc,Berline,Nouveau,Manuelle,<1.0
35500,18 janvier 2021,"Ariana, La Soukra",168000,2010,Volkswagen,Golf 6,Essence,5,,,,,
7000,18 janvier 2021,"La manouba, Djedeida",0,1985,Volkswagen,Jetta,Diesel,5,Blanc,Autres,RS,Manuelle,<1.0
3000,18 janvier 2021,"Monastir, Téboulba",2000,2013,Volkswagen,Tiguan,Diesel,3000,,,,,
0,18 janvier 2021,"Zaghouan, Autres villes",123,122,Volkswagen,Golf,Essence,1222,Blanc,Autres,Avec kilométrage,Manuelle,1.3
10500,18 janvier 2021,"Bizerte, Autres villes",365000,1997,Volkswagen,Polo,Essence,4,Blanc,Autres,Avec kilométrage,Manuelle,<1.0
48000,18 janvier 2021,"Sousse, M'saken",180000,2014,Volkswagen,Transporter,Diesel,7,Blanc,Utilitaire,Nouveau,Manuelle,3
16800,18 janvier 2021,"Nabeul, Nabeul",194000,2004,Volkswagen,Polo,Essence,5,,,,,
0,18 janvier 2021,"Sousse, Sousse Sidi Abdelhamid",1900000,2010,Volkswagen,Polo,Essence,4,Gris,Autres,Avec kilométrage,Manuelle,1.2
10500,18 janvier 2021,"Tunis, Autres villes",0,1999,Volkswagen,Polo,Essence,4,Noir,Autres,Nouveau,Manuelle,<1.0
57500,18 janvier 2021,"La manouba, Denden",110,2016,Volkswagen,Golf 7,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.2
11500,18 janvier 2021,"Zaghouan, El Fahs",300,1995,Volkswagen,Golf 3,Diesel,6,Rouge,Compacte,Avec kilométrage,Manuelle,1.9
21,18 janvier 2021,"Tunis, Autres villes",200,2008,Volkswagen,Polo,Essence,5,,,,,
42000,18 janvier 2021,"Tunis, Autres villes",117000,2011,Volkswagen,Golf 6,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.4
25,18 janvier 2021,"Sidi bouzid, Sidi Bouzid Est",169000,2010,Volkswagen,Scirocco,Essence,9,Noir,Autres,Avec kilométrage,Automatique,1.4
33,18 janvier 2021,"Sfax, Route Mehdia",40,2010,Volkswagen,Polo,Essence,75,Gris,Autres,Nouveau,Manuelle,1.2
54000,17 janvier 2021,"Tunis, L'aouina",144000,2014,Volkswagen,Passat,Essence,7,Noir,Berline,Avec kilométrage,Manuelle,1.4
0,17 janvier 2021,"Sfax, Autres villes",122000,2014,Volkswagen,Golf 7,Essence,5,Gris,Berline,Nouveau,Manuelle,1.2
0,17 janvier 2021,"Sfax, Thyna",300000,1985,Volkswagen,Passat CC,Essence,7,Autre,Berline,Avec kilométrage,Manuelle,>4.0
72000,17 janvier 2021,"Sfax, Route el Ain",51000,2014,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
26000,17 janvier 2021,"Tunis, Tunis",450,2016,Volkswagen,Polo,Diesel,6,Jaune,Utilitaire,Avec kilométrage,Manuelle,1.5
35700,17 janvier 2021,"Sousse, Sousse",170000,2015,Volkswagen,Polo,Essence,4,Bleu,Compacte,Avec kilométrage,Manuelle,<1.0
0,17 janvier 2021,"Sfax, Sfax",123,1996,Volkswagen,Golf 2,Diesel,5,Bleu,Berline,Avec kilométrage,Manuelle,1.9
0,17 janvier 2021,"Bizerte, Mateur",222000,12012010,Volkswagen,Golf 6,Diesel,5,Noir,Utilitaire,Avec kilométrage,Manuelle,1.6
9000,17 janvier 2021,"Tunis, Autres villes",230000,2001,Volkswagen,Polo,Essence,4,,,,,
0,17 janvier 2021,"Le kef, Autres villes",180000,1999,Volkswagen,Polo,Essence,4,Blanc,Autres,Avec kilométrage,Manuelle,<1.0
13500000,17 janvier 2021,"Tunis, Autres villes",2800000,2001,Volkswagen,Caddy,Diesel,8,Blanc,Berline,Avec kilométrage,Manuelle,1.9
0,17 janvier 2021,"Tunis, Autres villes",240000,1998,Volkswagen,Polo,Essence,4,,,,,
10000,17 janvier 2021,"Nabeul, El Haouaria",500,2002,Volkswagen,Transporter,Diesel,7,,,,,
14000,17 janvier 2021,"Ariana, Autres villes",172000,2002,Volkswagen,Polo,Essence,4,Vert,Berline,Avec kilométrage,Manuelle,<1.0
0,17 janvier 2021,"Gabès, Gabès Médina",140,2014,Volkswagen,Golf 7,Essence,4,Blanc,Autres,Avec kilométrage,Manuelle,1.2
20500,17 janvier 2021,"La manouba, Denden",19000,98,Volkswagen,Golf 4,Diesel,5,,,,,
9000,17 janvier 2021,"Tunis, Autres villes",371000,1999,Volkswagen,Polo,Essence,5,Bleu,Berline,Avec kilométrage,Manuelle,1.4
18,17 janvier 2021,"Tunis, Autres villes",200000,2001,Volkswagen,Passat,Diesel,6,Bleu,Berline,Nouveau,Manuelle,>4.0
11900,17 janvier 2021,"Zaghouan, Ez-Zeriba",300000,2001,Volkswagen,Polo,Essence,4,Noir,Compacte,Nouveau,Manuelle,<1.0
0,17 janvier 2021,"Tunis, Autres villes",0,1999,Volkswagen,Transporter,Diesel,7,Blanc,Utilitaire,Avec kilométrage,Manuelle,1.9
36500,17 janvier 2021,"Sfax, Jebiniana",200000,2012,Volkswagen,Golf 6,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,1.6
51000,17 janvier 2021,"Mahdia, Mahdia",190000,2012,Volkswagen,Passat,Diesel,6,Noir,Compacte,Avec kilométrage,Manuelle,1.6
50000,17 janvier 2021,"Kairouan, Kairouan",225000,2009,Volkswagen,Tiguan,Diesel,8,Noir,Autres,Avec kilométrage,Manuelle,>4.0
26000,17 janvier 2021,"Tunis, Sidi Hassine",430000,2016,Volkswagen,Polo,Diesel,5,Jaune,Autres,Avec kilométrage,Manuelle,1.4
14500,17 janvier 2021,"La manouba, Autres villes",0,92,Volkswagen,LT,Diesel,8,,,,,
0,17 janvier 2021,"Le kef, Kef Est",318000,2005,Volkswagen,Golf,Essence,6,Gris,Berline,Avec kilométrage,Manuelle,1.6
12000,17 janvier 2021,"Nabeul, El Haouaria",500,2002,Volkswagen,Transporter,Diesel,7,,,,,
0,17 janvier 2021,"Sfax, Jebiniana",136,2012,Volkswagen,Golf 6,Diesel,5,Gris,Autres,Avec kilométrage,Manuelle,1.2
11000,17 janvier 2021,"Tunis, Ettahrir",300,1999,Volkswagen,Polo,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,<1.0
6800,16 janvier 2021,"Kasserine, Thala",300,1994,Volkswagen,Fox,Essence,5,Vert,Berline,Avec kilométrage,Manuelle,1.4
0,16 janvier 2021,"Tunis, Autres villes",0,2000,Volkswagen,Polo,Essence,5,,,,,
65000,16 janvier 2021,"Monastir, Autres villes",60000,2014,Volkswagen,Golf 7,Essence,5,,,,,
30,16 janvier 2021,"Nabeul, Mrezga",140,2010,Volkswagen,Golf,Diesel,7,,,,,
0,16 janvier 2021,"Ariana, Ghazela",1,1996,Volkswagen,Golf 3,Diesel,6,Autre,Autres,Nouveau,Manuelle,>4.0
0,16 janvier 2021,"Béja, Goubellat",1234,2008,Volkswagen,Passat,Diesel,1234,Marron,Berline,Avec kilométrage,Manuelle,1.9
0,16 janvier 2021,"Tunis, Autres villes",265000,1996,Volkswagen,Golf 3,Diesel,6,,,,,
96215911,16 janvier 2021,"Sousse, Autres villes",200000,2013,Volkswagen,CC,Diesel,13,Noir,Autres,Avec kilométrage,Manuelle,1.6
6800,16 janvier 2021,"Siliana, El Aroussa",74550,88,Volkswagen,Golf 2,Diesel,111,,,,,
30,16 janvier 2021,"Ariana, Autres villes",1333,2014,Volkswagen,Caddy,Diesel,5,,,,,
34500,16 janvier 2021,"Sousse, Kalaâ Kebira",165000,2014,Volkswagen,Polo,Essence,5,,,,,
36000,16 janvier 2021,"Tunis, Cité El Khadra",-157200,-2010,Volkswagen,Golf 7,Essence,-5,Gris,Berline,Avec kilométrage,Manuelle,1.2
30,16 janvier 2021,"Tunis, Autres villes",300,2010,Volkswagen,Golf 6,Essence,9,Blanc,Berline,Avec kilométrage,Automatique,1.4
0,16 janvier 2021,"Mahdia, Essouassi",122,2016,Volkswagen,Caddy,Diesel,75,Blanc,Utilitaire,Avec kilométrage,Manuelle,2
24000,16 janvier 2021,"Ben arous, Ezzahra",260000,2011,Volkswagen,Polo,Essence,4,,,,,
0,16 janvier 2021,"Sfax, Autres villes",239,2009,Volkswagen,Polo,Essence,5,Gris,Berline,Nouveau,Manuelle,1.2
300,16 janvier 2021,"Tataouine, Tataouine",260,19,Volkswagen,Golf 4,Diesel,5,,,,,
0,16 janvier 2021,"Ben arous, Mégrine",150000,2015,Volkswagen,Golf 7,Essence,6,Gris,Compacte,Avec kilométrage,Automatique,1.2
50000,16 janvier 2021,"Ariana, Ariana Ville",100000,2013,Volkswagen,New Beetle,Diesel,6,Noir,Autres,Avec kilométrage,Manuelle,1.6
0,16 janvier 2021,"La manouba, Autres villes",0,90,Volkswagen,Golf 2,Diesel,5,Camel,Pick up,Avec kilométrage,Manuelle,1.4
0,16 janvier 2021,"Le kef, Kef Est",380,2000,Volkswagen,Passat,Essence,7,Gris,Compacte,Avec kilométrage,Manuelle,1.6
0,16 janvier 2021,"Gafsa, Gafsa Nord",189000,2006,Volkswagen,Touareg,Diesel,12,Noir,4 x 4,Avec kilométrage,Automatique,2.5
9500,15 janvier 2021,"La manouba, Autres villes",160000,1985,Volkswagen,Golf 2,Essence,68,Camel,Utilitaire,Avec kilométrage,Automatique,1.4
666666,15 janvier 2021,"Sfax, Route el Afrane",6666666,6666,Volkswagen,Polo,Essence,5,Noir,Berline,Nouveau,Manuelle,1.4
14000,15 janvier 2021,"Nabeul, Autres villes",500,2002,Volkswagen,Transporter,Diesel,7,Blanc,Cabriolet,Avec kilométrage,Manuelle,1.9
30,15 janvier 2021,"Ben arous, Autres villes",180,2008,Volkswagen,Golf 5,Essence,5,,,,,
64000,15 janvier 2021,"Sousse, Autres villes",70000,2015,Volkswagen,Golf 7,Essence,5,Autre,Autres,Avec kilométrage,Manuelle,1.2
280,15 janvier 2021,"Sfax, Sfax Ville",1,2007,Volkswagen,Passat,Essence,7,,,,,
10500,15 janvier 2021,"Ben arous, Fouchana",315000,1997,Volkswagen,Polo,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,<1.0
83000,15 janvier 2021,"Ben arous, Ben arous",60955,2013,Volkswagen,Amarok,Diesel,7,Noir,Pick up,Avec kilométrage,Manuelle,1.9
29000,15 janvier 2021,"Jendouba, Autres villes",312000,2015,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,<1.0
11300,15 janvier 2021,"Ben arous, El Mourouj",310,2000,Volkswagen,Polo,Essence,4,Autre,Berline,Avec kilométrage,Manuelle,<1.0
24500,15 janvier 2021,"Ben arous, Fouchana",125,2011,Volkswagen,Polo,Essence,5,,,,,
15000000,15 janvier 2021,"Ben arous, Autres villes",900,2011,Volkswagen,Polo,Diesel,4,,,,,
3500,15 janvier 2021,"Ariana, Raoued",0,1983,Volkswagen,Golf,Essence,6,,,,,
0,15 janvier 2021,"Tunis, Tunis",156000,2016,Volkswagen,Caddy,Diesel,5,Bleu,Berline,Nouveau,Manuelle,1.6
85000,15 janvier 2021,"Sfax, Sfax Ville",191000,2013,Volkswagen,Amarok,Diesel,7,Noir,4 x 4,Nouveau,Automatique,2
46,15 janvier 2021,"Sidi bouzid, Sidi Ali Ben Aoun",210,2009,Volkswagen,Tiguan,Essence,9,Gris,4 x 4,Avec kilométrage,Manuelle,1.4
80000,15 janvier 2021,"Bizerte, Bizerte Nord",75000,9092013,Volkswagen,Amarok,Diesel,7,Gris,Pick up,Avec kilométrage,Manuelle,1.9
5500,15 janvier 2021,"Zaghouan, Autres villes",380000,1990,Volkswagen,Polo,Essence,5,,,,,
4500,15 janvier 2021,"La manouba, Autres villes",150000,1995,Volkswagen,Fox,Essence,5,,,,,
0,15 janvier 2021,"Ben arous, Ben arous",200000,1999,Volkswagen,Passat,Diesel,6,Blanc,Berline,Avec kilométrage,Manuelle,1.9
13000,15 janvier 2021,"Kairouan, Kairouan Nord",168000,1997,Volkswagen,Caddy,Diesel,7,Rouge,Compacte,Avec kilométrage,Manuelle,1.6
44000,15 janvier 2021,"Tunis, Tunis",167000,2010,Volkswagen,Passat CC,Essence,9,Blanc,Berline,Avec kilométrage,Automatique,2
0,15 janvier 2021,"Monastir, Beni Hassen",250000,1990,Volkswagen,Golf 3,Diesel,5,Noir,Compacte,Avec kilométrage,Manuelle,1.4
27000,15 janvier 2021,"Nabeul, Soliman",170000,2014,Volkswagen,Polo,Essence,5,,,,,
111111,15 janvier 2021,"Gafsa, Autres villes",166000,2017,Volkswagen,Polo,Essence,5,,,,,
36000,15 janvier 2021,"Gabès, Autres villes",119000,2011,Volkswagen,Passat,Essence,9,Gris,Berline,Avec kilométrage,Automatique,1.8
0,15 janvier 2021,"Zaghouan, Autres villes",197,2010,Volkswagen,Caddy,Diesel,6,Bleu,Autres,Avec kilométrage,Manuelle,1.9
30,15 janvier 2021,"Tunis, Autres villes",192000,2006,Volkswagen,Passat,Diesel,9,,,,,
4300,15 janvier 2021,"Béja, Béja Sud",0,1990,Volkswagen,Golf 2,Diesel,4,,,,,
0,15 janvier 2021,"Bizerte, Bizerte",111,1998,Volkswagen,Polo,Essence,4,,,,,
7500,15 janvier 2021,"Le kef, Autres villes",0,1996,Volkswagen,Polo,Essence,5,,,,,
10000,15 janvier 2021,"Ben arous, Autres villes",215000,1996,Volkswagen,Polo,Essence,5,Bleu,Compacte,Avec kilométrage,Manuelle,1.2
28000,15 janvier 2021,"Tunis, La Marsa",210000,2010,Volkswagen,Golf Plus,Diesel,6,,,,,
23500,15 janvier 2021,"Tunis, El Ouardia",113000,2010,Volkswagen,Polo,Essence,5,,,,,
21,15 janvier 2021,"Tunis, El Omrane supérieur",120000,2000,Volkswagen,Passat,Diesel,7,Bleu,Berline,Avec kilométrage,Manuelle,1.9
0,14 janvier 2021,"Tunis, Le Kram",150,2008,Volkswagen,Polo,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.2
45000,14 janvier 2021,"Sfax, Autres villes",264,2011,Volkswagen,Passat,Diesel,5,Bleu,Berline,Nouveau,Manuelle,1.6
500,14 janvier 2021,"Tunis, Autres villes",180,2009,Volkswagen,Golf 6,Essence,5,,,,,
16,14 janvier 2021,"Gabès, Autres villes",100000,2007,Volkswagen,Polo,Essence,4,,,,,
18,14 janvier 2021,"La manouba, Denden",200,2000,Volkswagen,Golf 4,Diesel,18,,,,,
0,14 janvier 2021,"Monastir, Jemmal",140000,2014,Volkswagen,Golf 7,Essence,1,Noir,Autres,Nouveau,Automatique,1.2
0,14 janvier 2021,"Médenine, Autres villes",250000,1997,Volkswagen,Golf 3,Diesel,5,,,,,
0,14 janvier 2021,"Sfax, Autres villes",69000,2017,Volkswagen,Polo,Essence,4,Blanc,Compacte,Avec kilométrage,Manuelle,<1.0
18500,14 janvier 2021,"Ben arous, Radès",190,2006,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,1.2
10800,14 janvier 2021,"La manouba, Autres villes",400000,1997,Volkswagen,Polo,Essence,5,,,,,
0,14 janvier 2021,"La manouba, La manouba",295,1999,Volkswagen,Polo,Essence,5,Bleu,Compacte,Avec kilométrage,Manuelle,1.4
105000,14 janvier 2021,"Ben arous, El Mourouj",4500,2018,Volkswagen,Golf 7,Essence,6,Bleu,Berline,Avec kilométrage,Automatique,<1.0
